title,date,article_id,url,main_topic,all_topics,authors,year
VAQF: Fully Automatic Software-Hardware Co-Design Framework for Low-Bit Vision Transformer,2022-01-17 20:27:52+00:00,1093,http://arxiv.org/pdf/2201.06618v2,cs.LG,"['cs.LG', 'cs.CV']","[arxiv.Result.Author('Mengshu Sun'), arxiv.Result.Author('Haoyu Ma'), arxiv.Result.Author('Guoliang Kang'), arxiv.Result.Author('Yifan Jiang'), arxiv.Result.Author('Tianlong Chen'), arxiv.Result.Author('Xiaolong Ma'), arxiv.Result.Author('Zhangyang Wang'), arxiv.Result.Author('Yanzhi Wang')]",2022
COLD: A Benchmark for Chinese Offensive Language Detection,2022-01-16 11:47:23+00:00,1094,http://arxiv.org/pdf/2201.06025v1,cs.CL,"['cs.CL', 'cs.AI']","[arxiv.Result.Author('Jiawen Deng'), arxiv.Result.Author('Jingyan Zhou'), arxiv.Result.Author('Hao Sun'), arxiv.Result.Author('Fei Mi'), arxiv.Result.Author('Minlie Huang')]",2022
WANLI: Worker and AI Collaboration for Natural Language Inference Dataset Creation,2022-01-16 03:13:49+00:00,1095,http://arxiv.org/pdf/2201.05955v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Alisa Liu'), arxiv.Result.Author('Swabha Swayamdipta'), arxiv.Result.Author('Noah A. Smith'), arxiv.Result.Author('Yejin Choi')]",2022
Automatic Correction of Syntactic Dependency Annotation Differences,2022-01-15 17:17:55+00:00,1096,http://arxiv.org/pdf/2201.05891v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Andrew Zupon'), arxiv.Result.Author('Andrew Carnie'), arxiv.Result.Author('Michael Hammond'), arxiv.Result.Author('Mihai Surdeanu')]",2022
Automatic Lexical Simplification for Turkish,2022-01-15 15:58:44+00:00,1097,http://arxiv.org/pdf/2201.05878v2,cs.CL,['cs.CL'],[arxiv.Result.Author('Ahmet Yavuz Uluslu')],2022
Model Stability with Continuous Data Updates,2022-01-14 22:11:16+00:00,1098,http://arxiv.org/pdf/2201.05692v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Huiting Liu'), arxiv.Result.Author('Avinesh P. V. S.'), arxiv.Result.Author('Siddharth Patwardhan'), arxiv.Result.Author('Peter Grasch'), arxiv.Result.Author('Sachin Agarwal')]",2022
A Warm Start and a Clean Crawled Corpus -- A Recipe for Good Language Models,2022-01-14 18:45:31+00:00,1099,http://arxiv.org/pdf/2201.05601v2,cs.CL,['cs.CL'],"[arxiv.Result.Author('Vésteinn Snæbjarnarson'), arxiv.Result.Author('Haukur Barri Símonarson'), arxiv.Result.Author('Pétur Orri Ragnarsson'), arxiv.Result.Author('Svanhvít Lilja Ingólfsdóttir'), arxiv.Result.Author('Haukur Páll Jónsson'), arxiv.Result.Author('Vilhjálmur Þorsteinsson'), arxiv.Result.Author('Hafsteinn Einarsson')]",2022
Multi-Narrative Semantic Overlap Task: Evaluation and Benchmark,2022-01-14 03:56:41+00:00,1100,http://arxiv.org/pdf/2201.05294v1,cs.CL,"['cs.CL', 'cs.AI']","[arxiv.Result.Author('Naman Bansal'), arxiv.Result.Author('Mousumi Akter'), arxiv.Result.Author('Shubhra Kanti Karmaker Santu')]",2022
NLP in Human Rights Research -- Extracting Knowledge Graphs About Police and Army Units and Their Commanders,2022-01-13 21:57:21+00:00,1101,http://arxiv.org/pdf/2201.05230v1,cs.CL,"['cs.CL', 'cs.CY']","[arxiv.Result.Author('Daniel Bauer'), arxiv.Result.Author('Tom Longley'), arxiv.Result.Author('Yueen Ma'), arxiv.Result.Author('Tony Wilson')]",2022
Making a (Counterfactual) Difference One Rationale at a Time,2022-01-13 19:05:02+00:00,1102,http://arxiv.org/pdf/2201.05177v1,cs.CL,"['cs.CL', 'cs.LG']","[arxiv.Result.Author('Mitchell Plyler'), arxiv.Result.Author('Michael Green'), arxiv.Result.Author('Min Chi')]",2022
Neural Approaches to Conversational Information Retrieval,2022-01-13 19:04:59+00:00,1103,http://arxiv.org/pdf/2201.05176v1,cs.IR,"['cs.IR', 'cs.CL']","[arxiv.Result.Author('Jianfeng Gao'), arxiv.Result.Author('Chenyan Xiong'), arxiv.Result.Author('Paul Bennett'), arxiv.Result.Author('Nick Craswell')]",2022
Towards Automated Error Analysis: Learning to Characterize Errors,2022-01-13 15:08:44+00:00,1104,http://arxiv.org/pdf/2201.05017v3,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']","[arxiv.Result.Author('Tong Gao'), arxiv.Result.Author('Shivang Singh'), arxiv.Result.Author('Raymond J. Mooney')]",2022
ULTRA: A Data-driven Approach for Recommending Team Formation in Response to Proposal Calls,2022-01-13 02:48:42+00:00,1105,http://arxiv.org/pdf/2201.05646v1,cs.IR,"['cs.IR', 'cs.AI', 'cs.CY']","[arxiv.Result.Author('Biplav Srivastava'), arxiv.Result.Author('Tarmo Koppel'), arxiv.Result.Author('Ronak Shah'), arxiv.Result.Author('Owen Bond'), arxiv.Result.Author('Sai Teja Paladi'), arxiv.Result.Author('Rohit Sharma'), arxiv.Result.Author('Austin Hetherington')]",2022
Exploring COVID-19 Related Stressors Using Topic Modeling,2022-01-12 20:22:43+00:00,1106,http://arxiv.org/pdf/2202.00476v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Yue Tong Leung'), arxiv.Result.Author('Farzad Khalvati')]",2022
Detection of Increased Time Intervals of Anti-Vaccine Tweets for COVID-19 Vaccine with BERT Model,2022-01-12 18:30:23+00:00,1107,http://arxiv.org/pdf/2202.00477v1,cs.CL,"['cs.CL', 'cs.LG']","[arxiv.Result.Author('Ülkü Tuncer Küçüktaş'), arxiv.Result.Author('Fatih Uysal'), arxiv.Result.Author('Fırat Hardalaç'), arxiv.Result.Author('İsmail Biri')]",2022
Diagnosing BERT with Retrieval Heuristics,2022-01-12 13:11:17+00:00,1108,http://arxiv.org/pdf/2201.04458v1,cs.IR,"['cs.IR', 'cs.CL', 'H.3.3']","[arxiv.Result.Author('Arthur Câmara'), arxiv.Result.Author('Claudia Hauff')]",2022
Large Scale Analysis of Open MOOC Reviews to Support Learners' Course Selection,2022-01-11 10:24:49+00:00,1109,http://arxiv.org/pdf/2201.06967v1,cs.CY,"['cs.CY', 'cs.CL']","[arxiv.Result.Author('Manuel J. Gomez'), arxiv.Result.Author('Mario Calderón'), arxiv.Result.Author('Victor Sánchez'), arxiv.Result.Author('Félix J. García Clemente'), arxiv.Result.Author('José A. Ruipérez-Valiente')]",2022
The GINCO Training Dataset for Web Genre Identification of Documents Out in the Wild,2022-01-11 09:39:15+00:00,1110,http://arxiv.org/pdf/2201.03857v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Taja Kuzman'), arxiv.Result.Author('Peter Rupnik'), arxiv.Result.Author('Nikola Ljubešić')]",2022
Quantifying Robustness to Adversarial Word Substitutions,2022-01-11 08:18:39+00:00,1111,http://arxiv.org/pdf/2201.03829v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Yuting Yang'), arxiv.Result.Author('Pei Huang'), arxiv.Result.Author('FeiFei Ma'), arxiv.Result.Author('Juan Cao'), arxiv.Result.Author('Meishan Zhang'), arxiv.Result.Author('Jian Zhang'), arxiv.Result.Author('Jintao Li')]",2022
Explaining Prediction Uncertainty of Pre-trained Language Models by Detecting Uncertain Words in Inputs,2022-01-11 02:04:50+00:00,1112,http://arxiv.org/pdf/2201.03742v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Hanjie Chen'), arxiv.Result.Author('Yangfeng Ji')]",2022
SCROLLS: Standardized CompaRison Over Long Language Sequences,2022-01-10 18:47:15+00:00,1113,http://arxiv.org/pdf/2201.03533v1,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG', 'stat.ML']","[arxiv.Result.Author('Uri Shaham'), arxiv.Result.Author('Elad Segal'), arxiv.Result.Author('Maor Ivgi'), arxiv.Result.Author('Avia Efrat'), arxiv.Result.Author('Ori Yoran'), arxiv.Result.Author('Adi Haviv'), arxiv.Result.Author('Ankit Gupta'), arxiv.Result.Author('Wenhan Xiong'), arxiv.Result.Author('Mor Geva'), arxiv.Result.Author('Jonathan Berant'), arxiv.Result.Author('Omer Levy')]",2022
"A Survey of Plagiarism Detection Systems: Case of Use with English, French and Arabic Languages",2022-01-10 16:11:54+00:00,1114,http://arxiv.org/pdf/2201.03423v1,cs.CL,"['cs.CL', 'I.2.7']","[arxiv.Result.Author('Mehdi Abdelhamid'), arxiv.Result.Author('Faical Azouaou'), arxiv.Result.Author('Sofiane Batata')]",2022
BERT for Sentiment Analysis: Pre-trained and Fine-Tuned Alternatives,2022-01-10 15:05:05+00:00,1115,http://arxiv.org/pdf/2201.03382v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Frederico Souza'), arxiv.Result.Author('João Filho')]",2022
Rethink the Evaluation for Attack Strength of Backdoor Attacks in Natural Language Processing,2022-01-09 12:34:12+00:00,1116,http://arxiv.org/pdf/2201.02993v2,cs.CL,"['cs.CL', 'cs.CR', 'cs.LG']","[arxiv.Result.Author('Lingfeng Shen'), arxiv.Result.Author('Haiyun Jiang'), arxiv.Result.Author('Lemao Liu'), arxiv.Result.Author('Shuming Shi')]",2022
Indian Language Wordnets and their Linkages with Princeton WordNet,2022-01-09 10:12:31+00:00,1117,http://arxiv.org/pdf/2201.02977v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Diptesh Kanojia'), arxiv.Result.Author('Kevin Patel'), arxiv.Result.Author('Pushpak Bhattacharyya')]",2022
An Adaptive Device-Edge Co-Inference Framework Based on Soft Actor-Critic,2022-01-09 09:31:50+00:00,1118,http://arxiv.org/pdf/2201.02968v1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NI']","[arxiv.Result.Author('Tao Niu'), arxiv.Result.Author('Yinglei Teng'), arxiv.Result.Author('Zhu Han'), arxiv.Result.Author('Panpan Zou')]",2022
λ-Scaled-Attention: A Novel Fast Attention Mechanism for Efficient Modeling of Protein Sequences,2022-01-09 03:04:23+00:00,1119,http://arxiv.org/pdf/2201.02912v1,cs.LG,"['cs.LG', 'q-bio.QM']","[arxiv.Result.Author('Ashish Ranjan'), arxiv.Result.Author('Md Shah Fahad'), arxiv.Result.Author('Akshay Deepak')]",2022
Clustering Text Using Attention,2022-01-08 12:18:49+00:00,1120,http://arxiv.org/pdf/2201.02816v1,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",[arxiv.Result.Author('Lovedeep Singh')],2022
Beyond modeling: NLP Pipeline for efficient environmental policy analysis,2022-01-08 05:33:04+00:00,1121,http://arxiv.org/pdf/2201.07105v1,cs.CL,"['cs.CL', 'cs.LG']","[arxiv.Result.Author('Jordi Planas'), arxiv.Result.Author('Daniel Firebanks-Quevedo'), arxiv.Result.Author('Galina Naydenova'), arxiv.Result.Author('Ramansh Sharma'), arxiv.Result.Author('Cristina Taylor'), arxiv.Result.Author('Kathleen Buckingham'), arxiv.Result.Author('Rong Fang')]",2022
RxWhyQA: a clinical question-answering dataset with the challenge of multi-answer questions,2022-01-07 15:58:58+00:00,1122,http://arxiv.org/pdf/2201.02517v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Sungrim Moon'), arxiv.Result.Author('Huan He'), arxiv.Result.Author('Hongfang Liu'), arxiv.Result.Author('Jungwei W. Fan')]",2022
A Transfer Learning Pipeline for Educational Resource Discovery with Application in Leading Paragraph Generation,2022-01-07 03:35:40+00:00,1123,http://arxiv.org/pdf/2201.02312v1,cs.CL,"['cs.CL', 'cs.AI']","[arxiv.Result.Author('Irene Li'), arxiv.Result.Author('Thomas George'), arxiv.Result.Author('Alexander Fabbri'), arxiv.Result.Author('Tammy Liao'), arxiv.Result.Author('Benjamin Chen'), arxiv.Result.Author('Rina Kawamura'), arxiv.Result.Author('Richard Zhou'), arxiv.Result.Author('Vanessa Yan'), arxiv.Result.Author('Swapnil Hingmire'), arxiv.Result.Author('Dragomir Radev')]",2022
"Fortunately, Discourse Markers Can Enhance Language Models for Sentiment Analysis",2022-01-06 12:33:47+00:00,1124,http://arxiv.org/pdf/2201.02026v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Liat Ein-Dor'), arxiv.Result.Author('Ilya Shnayderman'), arxiv.Result.Author('Artem Spector'), arxiv.Result.Author('Lena Dankin'), arxiv.Result.Author('Ranit Aharonov'), arxiv.Result.Author('Noam Slonim')]",2022
HuSpaCy: an industrial-strength Hungarian natural language processing toolkit,2022-01-06 07:49:45+00:00,1125,http://arxiv.org/pdf/2201.01956v2,cs.CL,"['cs.CL', 'stat.ML', '68T50', 'I.2.7']","[arxiv.Result.Author('György Orosz'), arxiv.Result.Author('Zsolt Szántó'), arxiv.Result.Author('Péter Berkecz'), arxiv.Result.Author('Gergő Szabó'), arxiv.Result.Author('Richárd Farkas')]",2022
Does entity abstraction help generative Transformers reason?,2022-01-05 19:00:53+00:00,1126,http://arxiv.org/pdf/2201.01787v1,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']","[arxiv.Result.Author('Nicolas Gontier'), arxiv.Result.Author('Siva Reddy'), arxiv.Result.Author('Christopher Pal')]",2022
Semi-automatic WordNet Linking using Word Embeddings,2022-01-05 18:15:55+00:00,1127,http://arxiv.org/pdf/2201.01747v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Kevin Patel'), arxiv.Result.Author('Diptesh Kanojia'), arxiv.Result.Author('Pushpak Bhattacharyya')]",2022
Multi Document Reading Comprehension,2022-01-05 16:54:48+00:00,1128,http://arxiv.org/pdf/2201.01706v1,cs.CL,"['cs.CL', 'cs.AI']",[arxiv.Result.Author('Avi Chawla')],2022
"RabindraNet, Creating Literary Works in the Style of Rabindranath Tagore",2022-01-05 16:23:37+00:00,1129,http://arxiv.org/pdf/2202.00481v1,cs.CL,"['cs.CL', 'cs.AI']",[arxiv.Result.Author('Asadullah Al Galib')],2022
Mining Adverse Drug Reactions from Unstructured Mediums at Scale,2022-01-05 01:52:42+00:00,1130,http://arxiv.org/pdf/2201.01405v2,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG', 'I.2.7; I.2.4; I.2.11']","[arxiv.Result.Author('Hasham Ul Haq'), arxiv.Result.Author('Veysel Kocaman'), arxiv.Result.Author('David Talby')]",2022
ZeroBERTo: Leveraging Zero-Shot Text Classification by Topic Modeling,2022-01-04 20:08:17+00:00,1131,http://arxiv.org/pdf/2201.01337v2,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']","[arxiv.Result.Author('Alexandre Alcoforado'), arxiv.Result.Author('Thomas Palmeira Ferraz'), arxiv.Result.Author('Rodrigo Gerber'), arxiv.Result.Author('Enzo Bustos'), arxiv.Result.Author('André Seidel Oliveira'), arxiv.Result.Author('Bruno Miguel Veloso'), arxiv.Result.Author('Fabio Levy Siqueira'), arxiv.Result.Author('Anna Helena Reali Costa')]",2022
Deriving discriminative classifiers from generative models,2022-01-03 19:18:25+00:00,1132,http://arxiv.org/pdf/2201.00844v1,stat.ML,"['stat.ML', 'cs.LG']","[arxiv.Result.Author('Elie Azeraf'), arxiv.Result.Author('Emmanuel Monfrini'), arxiv.Result.Author('Wojciech Pieczynski')]",2022
"Robust Natural Language Processing: Recent Advances, Challenges, and Future Directions",2022-01-03 17:17:11+00:00,1133,http://arxiv.org/pdf/2201.00768v1,cs.CL,"['cs.CL', 'cs.AI', 'cs.CR', 'cs.LG']","[arxiv.Result.Author('Marwan Omar'), arxiv.Result.Author('Soohyeon Choi'), arxiv.Result.Author('DaeHun Nyang'), arxiv.Result.Author('David Mohaisen')]",2022
Which Student is Best? A Comprehensive Knowledge Distillation Exam for Task-Specific BERT Models,2022-01-03 10:07:13+00:00,1134,http://arxiv.org/pdf/2201.00558v1,cs.CL,"['cs.CL', '68T50', 'I.2.7; I.2.6']","[arxiv.Result.Author('Made Nindyatama Nityasya'), arxiv.Result.Author('Haryo Akbarianto Wibowo'), arxiv.Result.Author('Rendi Chevi'), arxiv.Result.Author('Radityo Eko Prasojo'), arxiv.Result.Author('Alham Fikri Aji')]",2022
Learning with Latent Structures in Natural Language Processing: A Survey,2022-01-03 06:16:17+00:00,1135,http://arxiv.org/pdf/2201.00490v2,cs.CL,['cs.CL'],[arxiv.Result.Author('Zhaofeng Wu')],2022
Actor-Critic Network for Q&A in an Adversarial Environment,2022-01-03 02:35:58+00:00,1136,http://arxiv.org/pdf/2201.00455v1,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",[arxiv.Result.Author('Bejan Sadeghian')],2022
"Towards Trustworthy AutoGrading of Short, Multi-lingual, Multi-type Answers",2022-01-02 12:17:24+00:00,1137,http://arxiv.org/pdf/2201.03425v1,cs.CL,"['cs.CL', 'cs.LG']","[arxiv.Result.Author('Johannes Schneider'), arxiv.Result.Author('Robin Richner'), arxiv.Result.Author('Micha Riser')]",2022
Simulating and Modeling the Risk of Conversational Search,2022-01-01 19:37:14+00:00,1138,http://arxiv.org/pdf/2201.00235v1,cs.IR,"['cs.IR', 'H.3.3']","[arxiv.Result.Author('Zhenduo Wang'), arxiv.Result.Author('Qingyao Ai')]",2022
Automated Fake News Detection using cross-checking with reliable sources,2022-01-01 00:59:58+00:00,1139,http://arxiv.org/pdf/2201.00083v1,cs.CL,"['cs.CL', 'cs.SI', 'physics.soc-ph']","[arxiv.Result.Author('Zahra Ghadiri'), arxiv.Result.Author('Milad Ranjbar'), arxiv.Result.Author('Fakhteh Ghanbarnejad'), arxiv.Result.Author('Sadegh Raeisi')]",2022
Representation Topology Divergence: A Method for Comparing Neural Network Representations,2021-12-31 21:08:56+00:00,1140,http://arxiv.org/pdf/2201.00058v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Serguei Barannikov'), arxiv.Result.Author('Ilya Trofimov'), arxiv.Result.Author('Nikita Balabin'), arxiv.Result.Author('Evgeny Burnaev')]",2021
Chatbot for fitness management using IBM Watson,2021-12-30 18:49:19+00:00,1141,http://arxiv.org/pdf/2112.15167v1,cs.SE,"['cs.SE', 'cs.AI']","[arxiv.Result.Author('Sai Rugved Lola'), arxiv.Result.Author('Rahul Dhadvai'), arxiv.Result.Author('Wei Wang'), arxiv.Result.Author('Ting Zhu')]",2021
Utilizing Wordnets for Cognate Detection among Indian Languages,2021-12-30 16:46:28+00:00,1142,http://arxiv.org/pdf/2112.15124v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Diptesh Kanojia'), arxiv.Result.Author('Kevin Patel'), arxiv.Result.Author('Pushpak Bhattacharyya'), arxiv.Result.Author('Malhar Kulkarni'), arxiv.Result.Author('Gholamreza Haffari')]",2021
Does QA-based intermediate training help fine-tuning language models for text classification?,2021-12-30 13:30:25+00:00,1143,http://arxiv.org/pdf/2112.15051v1,cs.CL,"['cs.CL', 'cs.AI']","[arxiv.Result.Author('Shiwei Zhang'), arxiv.Result.Author('Xiuzhen Zhang')]",2021
Syntactic Vs. Semantic similarity of Artificial and Real Faults in Mutation Testing Studies,2021-12-29 11:27:08+00:00,1144,http://arxiv.org/pdf/2112.14508v1,cs.SE,['cs.SE'],"[arxiv.Result.Author('Milos Ojdanic'), arxiv.Result.Author('Aayush Garg'), arxiv.Result.Author('Ahmed Khanfir'), arxiv.Result.Author('Renzo Degiovanni'), arxiv.Result.Author('Mike Papadakis'), arxiv.Result.Author('Yves Le Traon')]",2021
Fake or Genuine? Contextualised Text Representation for Fake Review Detection,2021-12-29 00:54:47+00:00,1145,http://arxiv.org/pdf/2112.14343v1,cs.CL,"['cs.CL', 'cs.AI']","[arxiv.Result.Author('Rami Mohawesh'), arxiv.Result.Author('Shuxiang Xu'), arxiv.Result.Author('Matthew Springer'), arxiv.Result.Author('Muna Al-Hawawreh'), arxiv.Result.Author('Sumbal Maqsood')]",2021
A Survey on Gender Bias in Natural Language Processing,2021-12-28 14:54:18+00:00,1146,http://arxiv.org/pdf/2112.14168v1,cs.CL,"['cs.CL', 'cs.CY']","[arxiv.Result.Author('Karolina Stanczak'), arxiv.Result.Author('Isabelle Augenstein')]",2021
LINDA: Unsupervised Learning to Interpolate in Natural Language Processing,2021-12-28 02:56:41+00:00,1147,http://arxiv.org/pdf/2112.13969v1,cs.CL,"['cs.CL', 'cs.LG']","[arxiv.Result.Author('Yekyung Kim'), arxiv.Result.Author('Seohyeong Jeong'), arxiv.Result.Author('Kyunghyun Cho')]",2021
"""A Passage to India"": Pre-trained Word Embeddings for Indian Languages",2021-12-27 17:31:04+00:00,1148,http://arxiv.org/pdf/2112.13800v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Kumar Saurav'), arxiv.Result.Author('Kumar Saunack'), arxiv.Result.Author('Diptesh Kanojia'), arxiv.Result.Author('Pushpak Bhattacharyya')]",2021
Understanding RoBERTa's Mood: The Role of Contextual-Embeddings as User-Representations for Depression Prediction,2021-12-27 17:20:12+00:00,1149,http://arxiv.org/pdf/2112.13795v1,cs.CL,"['cs.CL', 'cs.LG']","[arxiv.Result.Author('Matthew Matero'), arxiv.Result.Author('Albert Hung'), arxiv.Result.Author('H. Andrew Schwartz')]",2021
Transformer Uncertainty Estimation with Hierarchical Stochastic Attention,2021-12-27 16:43:31+00:00,1150,http://arxiv.org/pdf/2112.13776v1,cs.CL,"['cs.CL', 'cs.AI']","[arxiv.Result.Author('Jiahuan Pei'), arxiv.Result.Author('Cheng Wang'), arxiv.Result.Author('György Szarvas')]",2021
Hamtajoo: A Persian Plagiarism Checker for Academic Manuscripts,2021-12-27 15:45:35+00:00,1151,http://arxiv.org/pdf/2112.13742v1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']","[arxiv.Result.Author('Vahid Zarrabi'), arxiv.Result.Author('Salar Mohtaj'), arxiv.Result.Author('Habibollah Asghari')]",2021
Efficient Diversity-Driven Ensemble for Deep Neural Networks,2021-12-26 04:28:47+00:00,1152,http://arxiv.org/pdf/2112.13316v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Wentao Zhang'), arxiv.Result.Author('Jiawei Jiang'), arxiv.Result.Author('Yingxia Shao'), arxiv.Result.Author('Bin Cui')]",2021
Deeper Clinical Document Understanding Using Relation Extraction,2021-12-25 17:14:13+00:00,1153,http://arxiv.org/pdf/2112.13259v1,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG', 'I.2.7; I.2.4; I.2.11']","[arxiv.Result.Author('Hasham Ul Haq'), arxiv.Result.Author('Veysel Kocaman'), arxiv.Result.Author('David Talby')]",2021
CABACE: Injecting Character Sequence Information and Domain Knowledge for Enhanced Acronym and Long-Form Extraction,2021-12-25 14:03:09+00:00,1154,http://arxiv.org/pdf/2112.13237v1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']","[arxiv.Result.Author('Nithish Kannen'), arxiv.Result.Author('Divyanshu Sheth'), arxiv.Result.Author('Abhranil Chandra'), arxiv.Result.Author('Shubhraneel Pal')]",2021
Counterfactual Memorization in Neural Language Models,2021-12-24 04:20:57+00:00,1155,http://arxiv.org/pdf/2112.12938v1,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']","[arxiv.Result.Author('Chiyuan Zhang'), arxiv.Result.Author('Daphne Ippolito'), arxiv.Result.Author('Katherine Lee'), arxiv.Result.Author('Matthew Jagielski'), arxiv.Result.Author('Florian Tramèr'), arxiv.Result.Author('Nicholas Carlini')]",2021
nvBench: A Large-Scale Synthesized Dataset for Cross-Domain Natural Language to Visualization Task,2021-12-24 03:33:20+00:00,1156,http://arxiv.org/pdf/2112.12926v1,cs.HC,"['cs.HC', 'cs.AI']","[arxiv.Result.Author('Yuyu Luo'), arxiv.Result.Author('Jiawei Tang'), arxiv.Result.Author('Guoliang Li')]",2021
Cross Modal Retrieval with Querybank Normalisation,2021-12-23 18:51:58+00:00,1157,http://arxiv.org/pdf/2112.12777v1,cs.CV,['cs.CV'],"[arxiv.Result.Author('Simion-Vlad Bogolin'), arxiv.Result.Author('Ioana Croitoru'), arxiv.Result.Author('Hailin Jin'), arxiv.Result.Author('Yang Liu'), arxiv.Result.Author('Samuel Albanie')]",2021
ERNIE 3.0 Titan: Exploring Larger-scale Knowledge Enhanced Pre-training for Language Understanding and Generation,2021-12-23 17:35:48+00:00,1158,http://arxiv.org/pdf/2112.12731v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Shuohuan Wang'), arxiv.Result.Author('Yu Sun'), arxiv.Result.Author('Yang Xiang'), arxiv.Result.Author('Zhihua Wu'), arxiv.Result.Author('Siyu Ding'), arxiv.Result.Author('Weibao Gong'), arxiv.Result.Author('Shikun Feng'), arxiv.Result.Author('Junyuan Shang'), arxiv.Result.Author('Yanbin Zhao'), arxiv.Result.Author('Chao Pang'), arxiv.Result.Author('Jiaxiang Liu'), arxiv.Result.Author('Xuyi Chen'), arxiv.Result.Author('Yuxiang Lu'), arxiv.Result.Author('Weixin Liu'), arxiv.Result.Author('Xi Wang'), arxiv.Result.Author('Yangfan Bai'), arxiv.Result.Author('Qiuliang Chen'), arxiv.Result.Author('Li Zhao'), arxiv.Result.Author('Shiyong Li'), arxiv.Result.Author('Peng Sun'), arxiv.Result.Author('Dianhai Yu'), arxiv.Result.Author('Yanjun Ma'), arxiv.Result.Author('Hao Tian'), arxiv.Result.Author('Hua Wu'), arxiv.Result.Author('Tian Wu'), arxiv.Result.Author('Wei Zeng'), arxiv.Result.Author('Ge Li'), arxiv.Result.Author('Wen Gao'), arxiv.Result.Author('Haifeng Wang')]",2021
In-storage Processing of I/O Intensive Applications on Computational Storage Drives,2021-12-23 08:44:55+00:00,1159,http://arxiv.org/pdf/2112.12415v1,cs.DC,['cs.DC'],"[arxiv.Result.Author('Ali HeydariGorji'), arxiv.Result.Author('Mahdi Torabzadehkashi'), arxiv.Result.Author('Siavash Rezaei'), arxiv.Result.Author('Hossein Bobarshad'), arxiv.Result.Author('Vladimir Alves'), arxiv.Result.Author('Pai H. Chou')]",2021
Adversarial Attacks against Windows PE Malware Detection: A Survey of the State-of-the-Art,2021-12-23 02:12:43+00:00,1160,http://arxiv.org/pdf/2112.12310v1,cs.CR,"['cs.CR', 'cs.AI']","[arxiv.Result.Author('Xiang Ling'), arxiv.Result.Author('Lingfei Wu'), arxiv.Result.Author('Jiangyu Zhang'), arxiv.Result.Author('Zhenqing Qu'), arxiv.Result.Author('Wei Deng'), arxiv.Result.Author('Xiang Chen'), arxiv.Result.Author('Chunming Wu'), arxiv.Result.Author('Shouling Ji'), arxiv.Result.Author('Tianyue Luo'), arxiv.Result.Author('Jingzheng Wu'), arxiv.Result.Author('Yanjun Wu')]",2021
How Should Pre-Trained Language Models Be Fine-Tuned Towards Adversarial Robustness?,2021-12-22 05:04:41+00:00,1161,http://arxiv.org/pdf/2112.11668v1,cs.CL,"['cs.CL', 'cs.LG']","[arxiv.Result.Author('Xinhsuai Dong'), arxiv.Result.Author('Luu Anh Tuan'), arxiv.Result.Author('Min Lin'), arxiv.Result.Author('Shuicheng Yan'), arxiv.Result.Author('Hanwang Zhang')]",2021
An Attention Score Based Attacker for Black-box NLP Classifier,2021-12-22 04:25:23+00:00,1162,http://arxiv.org/pdf/2112.11660v2,cs.LG,"['cs.LG', 'cs.CR']","[arxiv.Result.Author('Yueyang Liu'), arxiv.Result.Author('Hunmin Lee'), arxiv.Result.Author('Zhipeng Cai')]",2021
A Survey on Using Gaze Behaviour for Natural Language Processing,2021-12-21 15:52:56+00:00,1163,http://arxiv.org/pdf/2112.15471v2,cs.CL,['cs.CL'],"[arxiv.Result.Author('Sandeep Mathias'), arxiv.Result.Author('Diptesh Kanojia'), arxiv.Result.Author('Abhijit Mishra'), arxiv.Result.Author('Pushpak Bhattacharyya')]",2021
